event,key,key_hold_time,timestamp,inter_key_delay,is_backspace,session_time_of_day,user_id,session_id
release,Key.enter,0.0,1750083288.051,,,,user1,s5
press,Key.cmd,,1750083289.992,0.0,0.0,0.8228,user1,s5
release,Key.cmd,0.161,1750083290.153,,,,user1,s5
press,m,,1750083298.957,8.965,0.0,0.8229,user1,s5
release,m,0.117,1750083299.073,,,,user1,s5
press,a,,1750083299.14,0.184,0.0,0.8229,user1,s5
release,a,0.075,1750083299.216,,,,user1,s5
press,i,,1750083299.273,0.133,0.0,0.8229,user1,s5
release,i,0.067,1750083299.34,,,,user1,s5
press,Key.space,,1750083299.47,0.197,0.0,0.8229,user1,s5
release,Key.space,0.064,1750083299.533,,,,user1,s5
press,h,,1750083299.972,0.502,0.0,0.8229,user1,s5
release,h,0.088,1750083300.061,,,,user1,s5
press,u,,1750083300.19,0.217,0.0,0.8229,user1,s5
release,u,0.068,1750083300.258,,,,user1,s5
press,Key.space,,1750083300.366,0.176,0.0,0.8229,user1,s5
release,Key.space,0.061,1750083300.427,,,,user1,s5
press,g,,1750083301.632,1.266,0.0,0.8229,user1,s5
release,g,0.113,1750083301.745,,,,user1,s5
press,i,,1750083301.799,0.167,0.0,0.8229,user1,s5
release,i,0.063,1750083301.861,,,,user1,s5
press,y,,1750083302.156,0.357,0.0,0.8229,user1,s5
release,y,0.084,1750083302.24,,,,user1,s5
press,a,,1750083302.363,0.207,0.0,0.8229,user1,s5
release,a,0.086,1750083302.449,,,,user1,s5
press,b,,1750083302.512,0.149,0.0,0.8229,user1,s5
release,b,0.054,1750083302.566,,,,user1,s5
press,Key.space,,1750083303.049,0.538,0.0,0.823,user1,s5
release,Key.space,0.019,1750083303.068,,,,user1,s5
press,Key.backspace,,1750083306.791,3.742,1.0,0.823,user1,s5
release,Key.backspace,0.076,1750083306.868,,,,user1,s5
press,Key.backspace,,1750083306.938,0.147,1.0,0.823,user1,s5
release,Key.backspace,0.096,1750083307.034,,,,user1,s5
press,n,,1750083307.654,0.716,0.0,0.823,user1,s5
release,n,0.045,1750083307.699,,,,user1,s5
press,",",,1750083308.163,0.509,0.0,0.823,user1,s5
release,",",0.047,1750083308.21,,,,user1,s5
press,Key.space,,1750083308.369,0.205,0.0,0.823,user1,s5
release,Key.space,0.031,1750083308.4,,,,user1,s5
press,m,,1750083308.551,0.183,0.0,0.823,user1,s5
release,m,0.054,1750083308.605,,,,user1,s5
press,a,,1750083308.759,0.208,0.0,0.823,user1,s5
release,a,0.048,1750083308.807,,,,user1,s5
press,i,,1750083308.919,0.16,0.0,0.823,user1,s5
release,i,0.071,1750083308.99,,,,user1,s5
press,Key.space,,1750083309.096,0.177,0.0,0.823,user1,s5
release,Key.space,0.065,1750083309.161,,,,user1,s5
press,h,,1750083309.351,0.254,0.0,0.823,user1,s5
release,h,0.049,1750083309.4,,,,user1,s5
press,u,,1750083309.508,0.157,0.0,0.823,user1,s5
release,u,0.058,1750083309.566,,,,user1,s5
press,Key.space,,1750083309.709,0.201,0.0,0.823,user1,s5
release,Key.space,0.047,1750083309.756,,,,user1,s5
press,b,,1750083310.309,0.6,0.0,0.823,user1,s5
release,b,0.052,1750083310.361,,,,user1,s5
press,a,,1750083310.42,0.11,0.0,0.823,user1,s5
release,a,0.079,1750083310.498,,,,user1,s5
press,d,,1750083310.7,0.281,0.0,0.823,user1,s5
release,d,0.02,1750083310.721,,,,user1,s5
press,a,,1750083310.936,0.236,0.0,0.823,user1,s5
release,a,0.051,1750083310.987,,,,user1,s5
press,Key.space,,1750083311.169,0.233,0.0,0.823,user1,s5
release,Key.space,0.052,1750083311.221,,,,user1,s5
press,t,,1750083312.497,1.328,0.0,0.8231,user1,s5
release,t,0.078,1750083312.575,,,,user1,s5
press,a,,1750083312.741,0.244,0.0,0.8231,user1,s5
release,a,0.04,1750083312.781,,,,user1,s5
press,k,,1750083313.131,0.39,0.0,0.8231,user1,s5
release,k,0.07,1750083313.201,,,,user1,s5
press,a,,1750083313.251,0.12,0.0,0.8231,user1,s5
release,a,0.068,1750083313.319,,,,user1,s5
press,t,,1750083313.622,0.371,0.0,0.8231,user1,s5
release,t,0.054,1750083313.676,,,,user1,s5
press,w,,1750083313.889,0.267,0.0,0.8231,user1,s5
release,w,0.059,1750083313.948,,,,user1,s5
press,a,,1750083314.116,0.227,0.0,0.8231,user1,s5
release,a,0.037,1750083314.153,,,,user1,s5
press,r,,1750083314.611,0.495,0.0,0.8231,user1,s5
release,r,0.06,1750083314.671,,,,user1,s5
press,",",,1750083315.889,1.278,0.0,0.8231,user1,s5
release,",",0.017,1750083315.906,,,,user1,s5
press,Key.space,,1750083316.15,0.261,0.0,0.8231,user1,s5
release,Key.space,0.048,1750083316.198,,,,user1,s5
press,m,,1750083316.88,0.73,0.0,0.8231,user1,s5
release,m,0.044,1750083316.924,,,,user1,s5
press,e,,1750083317.007,0.128,0.0,0.8231,user1,s5
release,e,0.065,1750083317.072,,,,user1,s5
press,r,,1750083317.36,0.353,0.0,0.8231,user1,s5
release,r,0.041,1750083317.401,,,,user1,s5
press,a,,1750083317.689,0.329,0.0,0.8231,user1,s5
release,a,0.038,1750083317.727,,,,user1,s5
press,Key.space,,1750083317.806,0.117,0.0,0.8231,user1,s5
release,Key.space,0.042,1750083317.849,,,,user1,s5
press,g,,1750083318.236,0.43,0.0,0.8231,user1,s5
release,g,0.084,1750083318.32,,,,user1,s5
press,a,,1750083318.529,0.293,0.0,0.8231,user1,s5
release,a,0.022,1750083318.551,,,,user1,s5
press,l,,1750083318.711,0.182,0.0,0.8231,user1,s5
release,l,0.038,1750083318.75,,,,user1,s5
press,a,,1750083318.883,0.172,0.0,0.8231,user1,s5
release,a,0.051,1750083318.934,,,,user1,s5
press,Key.space,,1750083319.071,0.188,0.0,0.8231,user1,s5
release,Key.space,0.023,1750083319.094,,,,user1,s5
press,h,,1750083319.677,0.607,0.0,0.8231,user1,s5
release,h,0.067,1750083319.745,,,,user1,s5
press,a,,1750083319.837,0.16,0.0,0.8231,user1,s5
release,a,0.063,1750083319.9,,,,user1,s5
press,i,,1750083319.957,0.12,0.0,0.8231,user1,s5
release,i,0.066,1750083320.023,,,,user1,s5
press,Key.space,,1750083320.227,0.27,0.0,0.8231,user1,s5
